"827","612642437","tb_track_record82","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord82"
"828","901312074","tb_track_record82","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord82"
"829","2328423127","tb_track_record82","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord82"
"830","893289843","tb_track_record82","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord82"
"831","3844091222","tb_track_record83","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord83"
"832","600980026","tb_track_record83","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord83"
"833","1632986827","tb_track_record83","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord83"
"834","269093909","tb_track_record83","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord83"
"835","2443437607","tb_track_record83","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord83"
"836","1079454989","tb_track_record83","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord83"
"837","2848341054","tb_track_record83","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord83"
"838","3916412259","tb_track_record83","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord83"
"839","2114582953","tb_track_record83","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord83"
"840","533553972","tb_track_record83","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord83"
"841","944100012","tb_track_record84","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord84"
"842","561537770","tb_track_record84","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord84"
"843","661963816","tb_track_record84","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord84"
"844","2944006473","tb_track_record84","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord84"
"845","1571231277","tb_track_record84","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord84"
"846","291331143","tb_track_record84","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord84"
"847","1648888218","tb_track_record84","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord84"
"848","2791881351","tb_track_record84","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord84"
"849","1389945806","tb_track_record84","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord84"
"850","835711137","tb_track_record84","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord84"
"851","4165604467","tb_track_record85","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord85"
"852","1569914756","tb_track_record85","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord85"
"853","770468739","tb_track_record85","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord85"
"854","1931498833","tb_track_record85","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord85"
"855","1637596370","tb_track_record85","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord85"
"856","3537133491","tb_track_record85","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord85"
"857","1272419913","tb_track_record85","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord85"
"858","1247931378","tb_track_record85","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord85"
"859","4254351321","tb_track_record85","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord85"
"860","2743964314","tb_track_record85","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord85"
"861","957927005","tb_track_record86","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord86"
"862","1124691611","tb_track_record86","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord86"
"863","3509678491","tb_track_record86","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord86"
"864","1268654759","tb_track_record86","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord86"
"865","2272718662","tb_track_record86","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord86"
"866","729474482","tb_track_record86","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord86"
"867","4213020208","tb_track_record86","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord86"
"868","3214404788","tb_track_record86","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord86"
"869","1134549184","tb_track_record86","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord86"
"870","3372604474","tb_track_record86","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord86"
"871","2245861370","tb_track_record87","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord87"
"872","2088098117","tb_track_record87","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord87"
"873","1758784829","tb_track_record87","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord87"
"874","3531811832","tb_track_record87","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord87"
"875","835598702","tb_track_record87","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord87"
"876","1298516233","tb_track_record87","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord87"
"877","3554550788","tb_track_record87","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord87"
"878","959167574","tb_track_record87","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord87"
"879","19825367","tb_track_record87","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord87"
"880","1285281252","tb_track_record87","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord87"
"881","1534781726","tb_track_record88","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord88"
"882","72830462","tb_track_record88","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord88"
"883","3141732495","tb_track_record88","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord88"
"884","3828072637","tb_track_record88","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord88"
"885","2202399334","tb_track_record88","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord88"
"886","2537618952","tb_track_record88","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord88"
"887","2026818197","tb_track_record88","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord88"
"888","2677026069","tb_track_record88","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord88"
"889","2712797263","tb_track_record88","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord88"
"890","3770981690","tb_track_record88","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord88"
"891","2962591949","tb_track_record89","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord89"
"892","4130449389","tb_track_record89","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord89"
"893","4209282313","tb_track_record89","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord89"
"894","1513259747","tb_track_record89","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord89"
"895","2828264594","tb_track_record89","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord89"
"896","3475184629","tb_track_record89","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord89"
"897","2917054516","tb_track_record89","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord89"
"898","3483669585","tb_track_record89","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord89"
"899","4105625497","tb_track_record89","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord89"
"900","1169734635","tb_track_record89","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord89"
"901","1815008711","tb_track_record90","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord90"
"902","302514154","tb_track_record90","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord90"
"903","374785782","tb_track_record90","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord90"
"904","53790101","tb_track_record90","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord90"
"905","3505442338","tb_track_record90","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord90"
"906","613414769","tb_track_record90","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord90"
"907","2645755828","tb_track_record90","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord90"
"908","3229480927","tb_track_record90","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord90"
"909","4240311207","tb_track_record90","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord90"
"910","1543461185","tb_track_record90","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord90"
"911","2563192494","tb_track_record91","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord91"
"912","2635385704","tb_track_record91","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord91"
"913","2375177313","tb_track_record91","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord91"
"914","141712712","tb_track_record91","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord91"
"915","2038468744","tb_track_record91","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord91"
"916","126470120","tb_track_record91","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord91"
"917","276232115","tb_track_record91","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord91"
"918","1610664770","tb_track_record91","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord91"
"919","2316624612","tb_track_record91","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord91"
"920","2089271608","tb_track_record91","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord91"
"921","2139894270","tb_track_record92","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord92"
"922","49710978","tb_track_record92","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord92"
"923","3301156468","tb_track_record92","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord92"
"924","823666297","tb_track_record92","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord92"
"925","511559501","tb_track_record92","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord92"
"926","1014655170","tb_track_record92","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord92"
"927","2256728610","tb_track_record92","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord92"
"928","3416518086","tb_track_record92","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord92"
"929","1624570407","tb_track_record92","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord92"
"930","473945234","tb_track_record92","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord92"
"931","1711155822","tb_track_record93","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord93"
"932","327753703","tb_track_record93","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord93"
"933","3133761953","tb_track_record93","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord93"
"934","2632072205","tb_track_record93","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord93"
"935","875770118","tb_track_record93","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord93"
"936","1389549620","tb_track_record93","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord93"
"937","2361512118","tb_track_record93","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord93"
"938","261251654","tb_track_record93","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord93"
"939","3537972680","tb_track_record93","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord93"
"940","2930244031","tb_track_record93","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord93"
"941","2637097389","tb_track_record94","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord94"
"942","408948363","tb_track_record94","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord94"
"943","1159537390","tb_track_record94","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord94"
"944","1509667914","tb_track_record94","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord94"
"945","1675058568","tb_track_record94","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord94"
"946","3821392788","tb_track_record94","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord94"
"947","652749307","tb_track_record94","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord94"
"948","2906133991","tb_track_record94","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord94"
"949","1595297260","tb_track_record94","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord94"
"950","3818753774","tb_track_record94","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord94"
"951","3499328186","tb_track_record95","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord95"
"952","4065733849","tb_track_record95","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord95"
"953","2215088824","tb_track_record95","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord95"
"954","2682221718","tb_track_record95","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord95"
"955","2663153801","tb_track_record95","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord95"
"956","3207127754","tb_track_record95","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord95"
"957","3951849708","tb_track_record95","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord95"
"958","2959770276","tb_track_record95","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord95"
"959","1131623155","tb_track_record95","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord95"
"960","2796263391","tb_track_record95","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord95"
"961","3625881532","tb_track_record96","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord96"
"962","236654740","tb_track_record96","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord96"
"963","3068227468","tb_track_record96","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord96"
"964","2420673164","tb_track_record96","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord96"
"965","2846030911","tb_track_record96","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord96"
"966","4192483231","tb_track_record96","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord96"
"967","578741685","tb_track_record96","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord96"
"968","561517910","tb_track_record96","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord96"
"969","3902960268","tb_track_record96","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord96"
"970","1182483354","tb_track_record96","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord96"
"971","443470016","tb_track_record97","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord97"
"972","2913276281","tb_track_record97","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord97"
"973","2074599318","tb_track_record97","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord97"
"974","2805175764","tb_track_record97","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord97"
"975","3839889241","tb_track_record97","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord97"
"976","2749745880","tb_track_record97","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord97"
"977","988842103","tb_track_record97","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord97"
"978","39008041","tb_track_record97","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord97"
"979","4058420988","tb_track_record97","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord97"
"980","553604747","tb_track_record97","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord97"
"981","2192278866","tb_track_record98","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord98"
"982","1950647162","tb_track_record98","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord98"
"983","2540525313","tb_track_record98","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord98"
"984","69653716","tb_track_record98","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord98"
"985","3586817160","tb_track_record98","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord98"
"986","3403994218","tb_track_record98","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord98"
"987","1400935307","tb_track_record98","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord98"
"988","2578535255","tb_track_record98","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord98"
"989","3281456272","tb_track_record98","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord98"
"990","620811002","tb_track_record98","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord98"
"991","2141570252","tb_track_record99","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord99"
"992","262213795","tb_track_record99","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord99"
"993","2270680830","tb_track_record99","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord99"
"994","2655187853","tb_track_record99","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord99"
"995","1343837559","tb_track_record99","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord99"
"996","337399986","tb_track_record99","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord99"
"997","2465470968","tb_track_record99","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord99"
"998","321865299","tb_track_record99","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord99"
"999","1281021204","tb_track_record99","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord99"
"1000","1194380845","tb_track_record99","3/7/2012 15:29:52","28/11/2013 17:47:55","TrackRecord99"
